image,Epsilon,runtime,network,ds
358,,149.6947627067566,mnist-net_256x4,train
359,,149.3518922328949,mnist-net_256x4,train
360,,148.54123067855835,mnist-net_256x4,train
361,,149.20691990852356,mnist-net_256x4,train
362,,148.8453860282898,mnist-net_256x4,train
363,,148.78081965446472,mnist-net_256x4,train
364,,149.6932327747345,mnist-net_256x4,train
365,,149.40012335777283,mnist-net_256x4,train
366,,149.14559698104858,mnist-net_256x4,train
367,,148.95037174224854,mnist-net_256x4,train
368,,149.16693258285522,mnist-net_256x4,train
369,,149.4891073703766,mnist-net_256x4,train
370,,149.98241901397705,mnist-net_256x4,train
371,,149.85165166854858,mnist-net_256x4,train
372,,149.28718757629397,mnist-net_256x4,train
373,,149.45720171928406,mnist-net_256x4,train
374,,149.0908238887787,mnist-net_256x4,train
375,,149.59583616256714,mnist-net_256x4,train
376,,149.4532778263092,mnist-net_256x4,train
377,,149.42368006706238,mnist-net_256x4,train
378,,149.77056336402893,mnist-net_256x4,train
379,,148.9442002773285,mnist-net_256x4,train
380,,149.39769053459167,mnist-net_256x4,train
381,,149.40842461586,mnist-net_256x4,train
382,,149.3889479637146,mnist-net_256x4,train
383,,149.44776129722595,mnist-net_256x4,train
384,,149.07007479667664,mnist-net_256x4,train
385,,149.648987531662,mnist-net_256x4,train
386,,149.7130057811737,mnist-net_256x4,train
387,,149.56337976455688,mnist-net_256x4,train
388,,149.86606550216675,mnist-net_256x4,train
389,,149.5577540397644,mnist-net_256x4,train
390,,149.89634490013125,mnist-net_256x4,train
391,,149.77255845069885,mnist-net_256x4,train
392,,149.85007071495056,mnist-net_256x4,train
393,,150.10693955421448,mnist-net_256x4,train
394,,149.66740894317627,mnist-net_256x4,train
395,,149.5681312084198,mnist-net_256x4,train
396,,149.30221939086914,mnist-net_256x4,train
397,,149.61104464530945,mnist-net_256x4,train
398,,149.3640263080597,mnist-net_256x4,train
399,,149.44520926475525,mnist-net_256x4,train
400,,148.90630912780762,mnist-net_256x4,train
401,,149.76436829566956,mnist-net_256x4,train
402,,150.07773661613464,mnist-net_256x4,train
403,,150.0192768573761,mnist-net_256x4,train
404,,148.84748816490173,mnist-net_256x4,train
405,,149.4631896018982,mnist-net_256x4,train
406,,150.08322143554688,mnist-net_256x4,train
407,,149.8838963508606,mnist-net_256x4,train
408,,150.0924196243286,mnist-net_256x4,train
409,,150.39613318443298,mnist-net_256x4,train
410,,149.89420652389526,mnist-net_256x4,train
411,,149.86836504936218,mnist-net_256x4,train
412,,149.87008666992188,mnist-net_256x4,train
413,,149.36612701416016,mnist-net_256x4,train
414,,149.58678197860718,mnist-net_256x4,train
415,,149.89209723472595,mnist-net_256x4,train
416,,150.97469544410706,mnist-net_256x4,train
417,,148.64753198623657,mnist-net_256x4,train
418,,148.26824378967285,mnist-net_256x4,train
419,,148.4956464767456,mnist-net_256x4,train
420,,148.35733294487,mnist-net_256x4,train
421,,148.76503157615662,mnist-net_256x4,train
422,,149.3068025112152,mnist-net_256x4,train
423,,149.57384729385376,mnist-net_256x4,train
424,,149.49811100959778,mnist-net_256x4,train
425,,149.52110838890076,mnist-net_256x4,train
426,,149.7818899154663,mnist-net_256x4,train
427,,149.26992654800415,mnist-net_256x4,train
428,,149.06457471847534,mnist-net_256x4,train
429,,149.19579887390137,mnist-net_256x4,train
430,,148.67062282562256,mnist-net_256x4,train
431,,148.7792615890503,mnist-net_256x4,train
432,,149.57066583633423,mnist-net_256x4,train
433,,149.42688846588135,mnist-net_256x4,train
434,,149.79181599617004,mnist-net_256x4,train
435,,150.107754945755,mnist-net_256x4,train
436,,149.5901076793671,mnist-net_256x4,train
437,,149.67397618293762,mnist-net_256x4,train
438,,149.99598217010498,mnist-net_256x4,train
439,,149.09370684623718,mnist-net_256x4,train
440,,149.48562026023865,mnist-net_256x4,train
441,,149.03634095191956,mnist-net_256x4,train
442,,148.77787947654724,mnist-net_256x4,train
443,,149.75509905815125,mnist-net_256x4,train
444,,149.4189212322235,mnist-net_256x4,train
445,,149.5866632461548,mnist-net_256x4,train
446,,150.46849489212036,mnist-net_256x4,train
447,,149.81145763397217,mnist-net_256x4,train
448,,149.8067762851715,mnist-net_256x4,train
449,,149.45829820632937,mnist-net_256x4,train
450,,149.38411355018616,mnist-net_256x4,train
451,,149.3479025363922,mnist-net_256x4,train
452,,150.17667722702026,mnist-net_256x4,train
453,,149.94871759414673,mnist-net_256x4,train
454,,149.55097341537476,mnist-net_256x4,train
455,,261.6742689609528,mnist-net_256x4,train
456,,374.0344822406769,mnist-net_256x4,train
457,,265.84608602523804,mnist-net_256x4,train
458,,149.9153618812561,mnist-net_256x4,train
459,,149.71282577514648,mnist-net_256x4,train
460,,149.7513291835785,mnist-net_256x4,train
461,,149.98953866958618,mnist-net_256x4,train
462,,149.16763520240784,mnist-net_256x4,train
463,,149.37951064109802,mnist-net_256x4,train
464,,149.40996098518372,mnist-net_256x4,train
465,,150.08060431480408,mnist-net_256x4,train
466,,149.75234246253967,mnist-net_256x4,train
467,,149.34393429756165,mnist-net_256x4,train
468,,149.2965865135193,mnist-net_256x4,train
469,,149.61299014091492,mnist-net_256x4,train
470,,150.57690024375916,mnist-net_256x4,train
471,,149.520423412323,mnist-net_256x4,train
472,,149.4465126991272,mnist-net_256x4,train
473,,311.6081154346466,mnist-net_256x4,train
474,,282.9465503692627,mnist-net_256x4,train
475,,321.5376319885254,mnist-net_256x4,train
476,,362.9884223937988,mnist-net_256x4,train
477,,239.12434649467468,mnist-net_256x4,train
478,,255.7188696861267,mnist-net_256x4,train
479,,261.62558579444885,mnist-net_256x4,train
480,,319.8772563934326,mnist-net_256x4,train
481,,230.0924894809723,mnist-net_256x4,train
482,,275.51494002342224,mnist-net_256x4,train
483,,322.6865334510803,mnist-net_256x4,train
484,,264.5379726886749,mnist-net_256x4,train
485,,253.98931670188904,mnist-net_256x4,train
486,,251.05766367912287,mnist-net_256x4,train
487,,167.85660338401794,mnist-net_256x4,train
488,,199.07279443740845,mnist-net_256x4,train
489,,260.8128516674042,mnist-net_256x4,train
490,,253.0378489494324,mnist-net_256x4,train
491,,188.47466826438904,mnist-net_256x4,train
492,,219.92997312545776,mnist-net_256x4,train
493,,279.75830030441284,mnist-net_256x4,train
495,,255.56101322174072,mnist-net_256x4,train
496,,188.55028915405276,mnist-net_256x4,train
497,,294.24921584129333,mnist-net_256x4,train
498,,475.2825713157654,mnist-net_256x4,train
499,,374.9707384109497,mnist-net_256x4,train
0,0.055,10162.034556865692,mnist-net_256x6,test
1,0.107,13312.98105764389,mnist-net_256x6,test
2,0.043,4281.115242481232,mnist-net_256x6,test
3,0.085,17095.58694958687,mnist-net_256x6,test
4,0.059,13806.16621518135,mnist-net_256x6,test
5,0.059,13744.104684352877,mnist-net_256x6,test
6,0.033,7030.106287002564,mnist-net_256x6,test
7,0.049,7001.3508422374725,mnist-net_256x6,test
8,0.001,55.54295325279236,mnist-net_256x6,test
9,0.069,7314.273500442505,mnist-net_256x6,test
10,0.055,8499.723573207855,mnist-net_256x6,test
11,0.049,6824.295662641525,mnist-net_256x6,test
12,0.033,7135.103271484375,mnist-net_256x6,test
13,0.057,10748.71805357933,mnist-net_256x6,test
14,0.053,10258.529883861542,mnist-net_256x6,test
15,0.061,13746.839635372162,mnist-net_256x6,test
16,0.021,3603.3248875141135,mnist-net_256x6,test
17,0.039,10276.327952384949,mnist-net_256x6,test
18,0.027,6958.00886631012,mnist-net_256x6,test
19,0.057,10272.986090183258,mnist-net_256x6,test
20,0.065,8077.646843194962,mnist-net_256x6,test
21,0.065,3311.147357940674,mnist-net_256x6,test
22,0.099,13477.494250059128,mnist-net_256x6,test
23,0.069,6629.976091623306,mnist-net_256x6,test
24,0.033,6775.398940563202,mnist-net_256x6,test
25,0.175,10252.616985082626,mnist-net_256x6,test
26,0.051,6918.054286003113,mnist-net_256x6,test
27,0.083,10331.495069503784,mnist-net_256x6,test
28,0.071,6866.142784357071,mnist-net_256x6,test
29,0.041,3299.991075992584,mnist-net_256x6,test
30,0.107,13093.841470479963,mnist-net_256x6,test
31,0.037,10441.727248430252,mnist-net_256x6,test
32,0.091,13769.818513154984,mnist-net_256x6,test
33,0.005,372.8058173656464,mnist-net_256x6,test
34,0.043,3488.3053755760197,mnist-net_256x6,test
35,0.111,17185.616637706757,mnist-net_256x6,test
36,0.017,3387.637939691544,mnist-net_256x6,test
37,0.041,10203.4120323658,mnist-net_256x6,test
38,0.035,6710.24492931366,mnist-net_256x6,test
39,0.065,11778.5572180748,mnist-net_256x6,test
40,0.025,10166.196818828585,mnist-net_256x6,test
41,0.031,10209.9467420578,mnist-net_256x6,test
42,0.059,9933.87843322754,mnist-net_256x6,test
43,0.039,6942.1724581718445,mnist-net_256x6,test
44,0.059,14056.646663427353,mnist-net_256x6,test
45,0.041,7042.10164475441,mnist-net_256x6,test
46,0.023,7124.204214096069,mnist-net_256x6,test
47,0.095,10152.596794366837,mnist-net_256x6,test
48,0.085,18811.57231998444,mnist-net_256x6,test
49,0.087,4564.077483654022,mnist-net_256x6,test
50,0.073,6798.250880479813,mnist-net_256x6,test
51,0.135,8682.376632213593,mnist-net_256x6,test
52,0.065,4705.059331893921,mnist-net_256x6,test
53,0.065,3416.0684962272644,mnist-net_256x6,test
54,0.117,13582.172541379929,mnist-net_256x6,test
55,0.083,13588.344743013382,mnist-net_256x6,test
56,0.087,3414.636377811432,mnist-net_256x6,test
57,0.039,14181.58572626114,mnist-net_256x6,test
58,0.063,9925.62559747696,mnist-net_256x6,test
59,0.081,13665.634524345398,mnist-net_256x6,test
60,0.031,3584.412104845047,mnist-net_256x6,test
61,0.045,6932.0984852314,mnist-net_256x6,test
62,0.081,6859.097429513931,mnist-net_256x6,test
63,0.097,13147.910519599916,mnist-net_256x6,test
64,0.061,14566.949713945389,mnist-net_256x6,test
66,0.099,9611.885242938995,mnist-net_256x6,test
67,0.029,3483.5035564899445,mnist-net_256x6,test
68,0.053,10352.372183561323,mnist-net_256x6,test
69,0.071,10284.057760715485,mnist-net_256x6,test
70,0.011,3462.569585800171,mnist-net_256x6,test
71,0.055,6857.296581983566,mnist-net_256x6,test
72,0.045,10068.517565965652,mnist-net_256x6,test
73,0.073,6846.1569674015045,mnist-net_256x6,test
74,0.091,10586.584759950638,mnist-net_256x6,test
75,0.073,6743.648486614227,mnist-net_256x6,test
76,0.081,10219.31689119339,mnist-net_256x6,test
77,0.081,10192.025291442871,mnist-net_256x6,test
78,0.069,7077.54693031311,mnist-net_256x6,test
79,0.055,13697.232351064682,mnist-net_256x6,test
81,0.105,16714.76867866516,mnist-net_256x6,test
82,0.129,17226.596359968185,mnist-net_256x6,test
83,0.057,10292.1844727993,mnist-net_256x6,test
84,0.025,6412.307875394821,mnist-net_256x6,test
85,0.069,9330.44200348854,mnist-net_256x6,test
86,0.089,10439.435046195984,mnist-net_256x6,test
87,0.077,9867.17944073677,mnist-net_256x6,test
88,0.085,20597.765566587448,mnist-net_256x6,test
89,0.085,13978.951427698135,mnist-net_256x6,test
90,0.105,11760.876910448074,mnist-net_256x6,test
91,0.045,10170.2669839859,mnist-net_256x6,test
92,0.045,6828.97340631485,mnist-net_256x6,test
93,0.057,10647.419131040571,mnist-net_256x6,test
94,0.091,15578.503378629684,mnist-net_256x6,test
95,0.111,12967.318738937378,mnist-net_256x6,test
96,0.035,6784.67612528801,mnist-net_256x6,test
97,0.091,10554.73410487175,mnist-net_256x6,test
98,0.097,7032.369564533234,mnist-net_256x6,test
99,0.051,7448.697651386261,mnist-net_256x6,test
0,0.007,53.83837890625,mnist-net_256x6,train
1,0.109,9949.041672468184,mnist-net_256x6,train
2,0.029,3357.483038663864,mnist-net_256x6,train
3,0.079,13726.245273590088,mnist-net_256x6,train
4,0.019,3229.3835010528564,mnist-net_256x6,train
5,0.105,10425.045514583588,mnist-net_256x6,train
6,0.041,3283.037111759186,mnist-net_256x6,train
7,0.117,13536.448348760605,mnist-net_256x6,train
8,0.041,6950.802247285843,mnist-net_256x6,train
9,0.087,3571.7261645793915,mnist-net_256x6,train
10,0.099,10696.292276382446,mnist-net_256x6,train
11,0.037,6873.6524477005005,mnist-net_256x6,train
12,0.157,13438.933705329897,mnist-net_256x6,train
13,0.097,6652.741753816605,mnist-net_256x6,train
14,0.035,7572.043187618256,mnist-net_256x6,train
15,0.069,6888.648401498795,mnist-net_256x6,train
16,0.111,13512.7913813591,mnist-net_256x6,train
17,0.091,11459.281488656998,mnist-net_256x6,train
18,0.027,8264.094809532166,mnist-net_256x6,train
19,0.039,7878.29575586319,mnist-net_256x6,train
20,0.075,6583.086119651794,mnist-net_256x6,train
21,0.115,13514.284164190292,mnist-net_256x6,train
22,0.045,9220.355788707731,mnist-net_256x6,train
23,0.077,13270.978892326357,mnist-net_256x6,train
24,0.033,7148.277862071991,mnist-net_256x6,train
25,0.049,6895.103480100632,mnist-net_256x6,train
26,0.047,10030.854959249496,mnist-net_256x6,train
27,0.163,10438.452951669691,mnist-net_256x6,train
28,0.165,14023.250142812729,mnist-net_256x6,train
29,0.019,3494.4856481552124,mnist-net_256x6,train
30,0.113,10331.20662856102,mnist-net_256x6,train
31,0.107,11460.777784824371,mnist-net_256x6,train
32,0.065,5938.49467253685,mnist-net_256x6,train
33,0.049,9889.890897750854,mnist-net_256x6,train
34,0.063,3604.249739408493,mnist-net_256x6,train
35,0.085,6914.659038066864,mnist-net_256x6,train
36,0.063,3408.37184214592,mnist-net_256x6,train
37,0.117,13955.754655122755,mnist-net_256x6,train
38,0.049,7076.75510430336,mnist-net_256x6,train
39,0.041,6967.919531106949,mnist-net_256x6,train
40,0.045,7218.46791768074,mnist-net_256x6,train
41,0.093,12730.520978450775,mnist-net_256x6,train
42,0.035,9928.549381494522,mnist-net_256x6,train
43,0.053,10331.889783859251,mnist-net_256x6,train
44,0.079,10813.090616226196,mnist-net_256x6,train
45,0.059,17639.51625919342,mnist-net_256x6,train
46,0.053,10407.4175696373,mnist-net_256x6,train
47,0.113,13440.36786031723,mnist-net_256x6,train
48,0.001,35.10667109489441,mnist-net_256x6,train
49,0.081,13710.867911100388,mnist-net_256x6,train
50,0.085,6755.252497434616,mnist-net_256x6,train
51,0.145,6929.468166828156,mnist-net_256x6,train
52,0.077,10321.573252677916,mnist-net_256x6,train
53,0.019,7088.487298727036,mnist-net_256x6,train
55,0.043,11213.90162062645,mnist-net_256x6,train
56,0.137,8140.561310052872,mnist-net_256x6,train
57,0.051,8910.713498592377,mnist-net_256x6,train
58,0.063,10041.044505119324,mnist-net_256x6,train
59,0.081,13563.081605434418,mnist-net_256x6,train
60,0.031,3250.44823217392,mnist-net_256x6,train
61,0.045,6984.46599817276,mnist-net_256x6,train
62,0.081,6896.23712015152,mnist-net_256x6,train
63,0.097,13246.334145784378,mnist-net_256x6,train
64,0.061,17912.46659874916,mnist-net_256x6,train
66,0.099,8960.191869974136,mnist-net_256x6,train
67,0.029,3516.527580976486,mnist-net_256x6,train
68,0.053,10401.912457227709,mnist-net_256x6,train
69,0.071,6801.386460542679,mnist-net_256x6,train
70,0.011,3582.3585753440857,mnist-net_256x6,train
71,0.055,6834.057524442673,mnist-net_256x6,train
72,0.045,7728.007271289825,mnist-net_256x6,train
73,0.073,6970.463088989258,mnist-net_256x6,train
74,0.091,10386.981612205504,mnist-net_256x6,train
75,0.073,6769.77312541008,mnist-net_256x6,train
76,0.081,13710.331979990004,mnist-net_256x6,train
77,0.081,13613.100878477097,mnist-net_256x6,train
78,0.069,7106.111595153809,mnist-net_256x6,train
79,0.055,7015.775234937668,mnist-net_256x6,train
81,0.105,10304.60170674324,mnist-net_256x6,train
82,0.129,20961.69684028625,mnist-net_256x6,train
83,0.057,10292.228823423386,mnist-net_256x6,train
84,0.025,6444.670044660568,mnist-net_256x6,train
85,0.069,9324.257240533829,mnist-net_256x6,train
86,0.089,10480.23850274086,mnist-net_256x6,train
87,0.075,6953.169140100479,mnist-net_256x6,train
88,0.085,20486.15725970268,mnist-net_256x6,train
89,0.065,3426.820609331131,mnist-net_256x6,train
90,0.111,10351.103114366531,mnist-net_256x6,train
91,0.073,7224.069864749908,mnist-net_256x6,train
92,0.015,3342.5931391716003,mnist-net_256x6,train
93,0.057,7575.186499834061,mnist-net_256x6,train
94,0.047,6650.061281681061,mnist-net_256x6,train
95,0.053,6905.394001483917,mnist-net_256x6,train
96,0.017,6827.289241075516,mnist-net_256x6,train
97,0.067,7106.335845708847,mnist-net_256x6,train
98,0.087,3773.874307155609,mnist-net_256x6,train
99,0.073,10217.912214040756,mnist-net_256x6,train
100,0.061,11270.293753147123,mnist-net_256x6,train
101,0.101,10207.76277565956,mnist-net_256x6,train
102,0.101,10008.090226888657,mnist-net_256x6,train
103,0.085,13246.82275724411,mnist-net_256x6,train
104,0.029,6920.940510749817,mnist-net_256x6,train
105,0.023,10468.215368509293,mnist-net_256x6,train
106,0.129,7014.154917955399,mnist-net_256x6,train
107,0.065,9852.051363229752,mnist-net_256x6,train
108,0.045,10358.460584402084,mnist-net_256x6,train
109,0.069,7873.950895309448,mnist-net_256x6,train
110,0.081,13584.207059621813,mnist-net_256x6,train
111,0.035,6778.916335821152,mnist-net_256x6,train
112,0.063,6814.397397041321,mnist-net_256x6,train
113,0.047,6554.182251930237,mnist-net_256x6,train
114,0.007,3591.9745445251465,mnist-net_256x6,train
115,0.003,43.935487270355225,mnist-net_256x6,train
116,0.049,10617.534693717957,mnist-net_256x6,train
117,0.049,10344.412641048431,mnist-net_256x6,train
118,0.045,9857.770951986313,mnist-net_256x6,train
119,0.085,13362.358807563782,mnist-net_256x6,train
120,0.033,3395.6261932849884,mnist-net_256x6,train
121,0.043,6814.168424844742,mnist-net_256x6,train
122,0.037,8008.117696762085,mnist-net_256x6,train
123,0.051,9870.09983110428,mnist-net_256x6,train
124,0.065,10264.33312344551,mnist-net_256x6,train
125,0.041,6748.342931032181,mnist-net_256x6,train
126,0.059,13608.789382457731,mnist-net_256x6,train
127,0.115,10441.78439760208,mnist-net_256x6,train
128,0.085,5902.0224533081055,mnist-net_256x6,train
129,0.087,6226.56542801857,mnist-net_256x6,train
130,0.097,6766.367583990097,mnist-net_256x6,train
131,0.109,7144.552153348923,mnist-net_256x6,train
132,0.037,6815.487962722778,mnist-net_256x6,train
133,0.011,3612.418008804321,mnist-net_256x6,train
134,0.115,10459.877444505692,mnist-net_256x6,train
135,0.061,13903.701131105425,mnist-net_256x6,train
136,0.081,10317.80661559105,mnist-net_256x6,train
137,0.065,12306.401460170746,mnist-net_256x6,train
138,0.099,8385.373611211777,mnist-net_256x6,train
139,0.039,6984.031186342239,mnist-net_256x6,train
140,0.055,10607.933421134949,mnist-net_256x6,train
141,0.067,7086.54437494278,mnist-net_256x6,train
142,0.017,3729.642593622208,mnist-net_256x6,train
143,0.059,10130.802392959597,mnist-net_256x6,train
144,0.043,4392.198797464371,mnist-net_256x6,train
145,0.041,7034.093121290207,mnist-net_256x6,train
